 
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
142,Buck Johnson,25,HOU,SF,67,51,1850,270,515,.524,1,9,.111,269,506,.532,.525,101,134,.754,114,172,286,126,64,35,110,213,642,0,,johnsbu01
143,Reggie Williams,24,LAC,SF,63,17,1303,260,594,.438,30,104,.288,230,490,.469,.463,92,122,.754,70,109,179,103,81,29,114,181,642,0,,willire01
144,Tyrone Corbin,26,PHO,SF,77,30,1655,245,454,.540,0,2,.000,245,452,.542,.540,141,179,.788,176,222,398,118,82,13,92,222,631,0,,corbity01
145,Walter Berry,24,2TM,PF,69,31,1355,254,501,.507,1,2,.500,253,499,.507,.508,100,143,.699,86,181,267,77,29,48,89,183,609,0,,berrywa01
145,Walter Berry,24,NJN,PF,29,17,556,108,231,.468,0,0,,108,231,.468,.468,43,63,.683,32,83,115,20,10,13,40,69,259,0,,berrywa01
145,Walter Berry,24,HOU,PF,40,14,799,146,270,.541,1,2,.500,145,268,.541,.543,57,80,.713,54,98,152,57,19,35,49,114,350,0,,berrywa01
146,Craig Ehlo,27,CLE,SG,82,4,1867,249,524,.475,39,100,.390,210,424,.495,.512,71,117,.607,100,195,295,266,110,19,116,161,608,0,,ehlocr01
147,Mark West,28,PHO,C,82,32,2019,243,372,.653,0,0,,243,372,.653,.653,108,202,.535,167,384,551,39,35,187,103,273,594,0,,westma01
148,Michael Cooper,32,LAL,SG,80,13,1943,213,494,.431,80,210,.381,133,284,.468,.512,81,93,.871,33,158,191,314,72,32,94,186,587,0,,coopemi01
149,Blair Rasmussen,26,DEN,C,77,22,1308,257,577,.445,0,0,,257,577,.445,.445,69,81,.852,105,182,287,49,29,41,49,194,583,0,,rasmubl01
150,Antoine Carr,27,ATL,PF,78,12,1488,226,471,.480,0,1,.000,226,470,.481,.480,130,152,.855,106,168,274,91,31,62,82,221,582,0,,carran01
151,Dell Curry,24,CHH,SG,48,0,813,256,521,.491,19,55,.345,237,466,.509,.510,40,46,.870,26,78,104,50,42,4,44,68,571,0,,curryde01
152,Vinny Del Negro,22,SAC,SG,80,2,1556,239,503,.475,6,20,.300,233,483,.482,.481,85,100,.850,48,123,171,206,65,14,77,160,569,0,,delnevi01
153,Derek Smith,27,2TM,SG,65,38,1295,216,496,.435,7,31,.226,209,465,.449,.443,129,188,.686,61,106,167,128,43,23,88,164,568,0,,smithde02
153,Derek Smith,27,SAC,SG,29,20,600,111,276,.402,3,15,.200,108,261,.414,.408,64,95,.674,30,51,81,60,19,8,44,64,289,0,,smithde02
153,Derek Smith,27,PHI,SG,36,18,695,105,220,.477,4,16,.250,101,204,.495,.486,65,93,.699,31,55,86,68,24,15,44,100,279,0,,smithde02
154,John Paxson,28,CHI,PG,78,20,1738,246,513,.480,44,133,.331,202,380,.532,.522,31,36,.861,13,81,94,308,53,6,71,162,567,0,,paxsojo01
155,James Edwards,33,DET,C,76,1,1254,211,422,.500,0,2,.000,211,420,.502,.500,133,194,.686,68,163,231,49,11,31,72,226,555,0,,edwarja01
156,Michael Holton,27,CHH,PG,67,60,1696,215,504,.427,3,14,.214,212,490,.433,.430,120,143,.839,30,75,105,424,66,12,119,165,553,0,,holtomi01
157,Brad Sellers,26,CHI,PF,80,25,1732,231,476,.485,3,6,.500,228,470,.485,.488,86,101,.851,85,142,227,99,35,69,72,176,551,0,,sellebr01
158,Scott Skiles,24,IND,PG,80,13,1571,198,442,.448,20,75,.267,178,367,.485,.471,130,144,.903,21,128,149,390,64,2,177,151,546,0,,skilesc01
159,Sedale Threatt,27,SEA,PG,63,0,1220,235,476,.494,11,30,.367,224,446,.502,.505,63,77,.818,31,86,117,238,83,4,77,155,544,0,,threase01
160,Steve Colter,26,WSB,PG,80,5,1425,203,457,.444,3,25,.120,200,432,.463,.447,125,167,.749,62,120,182,225,69,14,64,158,534,0,,coltest01
161,Earl Cureton,31,CHH,C,82,41,2047,233,465,.501,0,1,.000,233,464,.502,.501,66,123,.537,188,300,488,130,50,61,114,230,532,0,,curetea01
162,Nate McMillan,24,SEA,PG,75,74,2341,199,485,.410,15,70,.214,184,415,.443,.426,119,189,.630,143,245,388,696,156,42,211,236,532,2,,mcmilna01
163,Craig Hodges,28,2TM,SG,59,6,1204,203,430,.472,75,180,.417,128,250,.512,.559,48,57,.842,23,66,89,146,43,4,57,90,529,0,,hodgecr01
163,Craig Hodges,28,PHO,SG,10,0,92,16,36,.444,4,12,.333,12,24,.500,.500,3,4,.750,2,3,5,8,2,0,5,8,39,0,,hodgecr01
163,Craig Hodges,28,CHI,SG,49,6,1112,187,394,.475,71,168,.423,116,226,.513,.565,45,53,.849,21,63,84,138,41,4,52,82,490,0,,hodgecr01
164,Rick Mahorn,30,DET,PF,72,61,1795,203,393,.517,0,2,.000,203,391,.519,.517,116,155,.748,141,355,496,59,40,66,97,206,522,0,,mahorri01
165,Wayne Cooper,32,DEN,C,79,72,1864,220,444,.495,1,4,.250,219,440,.498,.497,79,106,.745,212,407,619,78,36,211,73,302,520,0,,coopewa01
166,Sidney Green,28,NYK,PF,82,0,1277,194,422,.460,0,3,.000,194,419,.463,.460,129,170,.759,157,237,394,76,47,18,125,172,517,0,,greensi02
167,Mark Eaton,32,UTA,C,82,82,2914,188,407,.462,0,0,,188,407,.462,.462,132,200,.660,227,616,843,83,40,315,142,290,508,0,MVP-13DPOY-1ASDEF1,eatonma01
168,Darwin Cook,30,2TM,SG,66,4,1143,218,478,.456,8,41,.195,210,437,.481,.464,63,78,.808,34,73,107,127,71,10,88,121,507,0,,cookda01
168,Darwin Cook,30,SAS,SG,36,0,757,147,315,.467,6,31,.194,141,284,.496,.476,46,56,.821,21,38,59,84,43,4,62,77,346,0,,cookda01
168,Darwin Cook,30,DEN,SG,30,4,386,71,163,.436,2,10,.200,69,153,.451,.442,17,22,.773,13,35,48,43,28,6,26,44,161,0,,cookda01
169,Brad Lohaus,24,2TM,PF,77,25,1214,210,486,.432,1,11,.091,209,475,.440,.433,81,103,.786,84,172,256,66,30,56,77,161,502,0,,lohaubr01
169,Brad Lohaus,24,BOS,PF,48,15,738,117,270,.433,0,4,.000,117,266,.440,.433,35,46,.761,47,95,142,49,21,26,49,101,269,0,,lohaubr01
169,Brad Lohaus,24,SAC,PF,29,10,476,93,216,.431,1,7,.143,92,209,.440,.433,46,57,.807,37,77,114,17,9,30,28,60,233,0,,lohaubr01
170,John Bagley,28,NJN,PG,68,20,1642,200,481,.416,11,54,.204,189,427,.443,.427,89,123,.724,36,108,144,391,72,5,159,117,500,0,,baglejo01
171,Dave Hoppen,24,CHH,C,77,36,1419,199,353,.564,1,2,.500,198,351,.564,.565,101,139,.727,123,261,384,57,25,21,77,239,500,0,,hoppeda01
172,Kiki Vandeweghe,30,2TM,PF,45,1,934,200,426,.469,19,48,.396,181,378,.479,.492,80,89,.899,26,45,71,69,19,11,41,78,499,0,,vandeki01
172,Kiki Vandeweghe,30,POR,PF,18,1,432,103,217,.475,16,38,.421,87,179,.486,.512,29,33,.879,11,24,35,34,7,4,18,40,251,0,,vandeki01
172,Kiki Vandeweghe,30,NYK,PF,27,0,502,97,209,.464,3,10,.300,94,199,.472,.471,51,56,.911,15,21,36,35,12,7,23,38,248,0,,vandeki01
173,Mark Alarie,25,WSB,PF,74,5,1141,206,431,.478,13,38,.342,193,393,.491,.493,73,87,.839,103,152,255,63,25,22,62,160,498,0,,alarima01
174,Adrian Branch,25,POR,SF,67,4,811,202,436,.463,7,31,.226,195,405,.481,.471,87,120,.725,63,69,132,60,45,3,64,99,498,0,,brancad01
175,Brad Davis,33,DAL,PG,78,4,1395,183,379,.483,32,102,.314,151,277,.545,.525,99,123,.805,14,94,108,242,48,18,92,151,497,0,,davisbr01
176,Jim Paxson,31,BOS,PG,57,7,1138,202,445,.454,4,24,.167,198,421,.470,.458,84,103,.816,18,56,74,107,38,8,57,96,492,0,,paxsoji02
177,Tim Kempton,25,CHH,PF,79,0,1341,171,335,.510,0,1,.000,171,334,.512,.510,142,207,.686,91,213,304,102,41,14,121,215,484,0,,kemptti01
178,Joe Kleine,27,2TM,C,75,13,1411,175,432,.405,0,2,.000,175,430,.407,.405,134,152,.882,124,254,378,67,33,23,104,192,484,0,,kleinjo01
178,Joe Kleine,27,SAC,C,47,11,913,116,303,.383,0,1,.000,116,302,.384,.383,81,88,.920,75,166,241,35,18,18,67,126,313,0,,kleinjo01
178,Joe Kleine,27,BOS,C,28,2,498,59,129,.457,0,1,.000,59,128,.461,.457,53,64,.828,49,88,137,32,15,5,37,66,171,0,,kleinjo01
179,Purvis Short,31,HOU,SF,65,16,1157,198,480,.413,9,33,.273,189,447,.423,.422,77,89,.865,65,114,179,107,44,13,70,116,482,0,,shortpu01
180,James Donaldson,31,DAL,C,53,53,1746,193,337,.573,0,0,,193,337,.573,.573,95,124,.766,158,412,570,38,24,81,83,111,481,0,,donalja01
181,Dave Corzine,32,CHI,C,81,7,1483,203,440,.461,2,8,.250,201,432,.465,.464,71,96,.740,92,223,315,103,29,45,93,134,479,0,,corzida01
182,Dan Majerle,23,PHO,SG,54,5,1354,181,432,.419,27,82,.329,154,350,.440,.450,78,127,.614,62,147,209,130,63,14,48,139,467,0,,majerda01
183,John Salley,24,DET,PF,67,21,1458,166,333,.498,0,2,.000,166,331,.502,.498,135,195,.692,134,201,335,75,40,72,100,197,467,0,,sallejo01
184,Pat Cummings,32,MIA,PF,53,28,1096,197,394,.500,0,2,.000,197,392,.503,.500,72,97,.742,84,197,281,47,29,18,111,160,466,0,,cummipa01
185,Dave Greenwood,31,2TM,PF,67,18,1403,167,395,.423,0,0,,167,395,.423,.423,132,176,.750,140,262,402,96,47,52,91,201,466,0,,greenda01
185,Dave Greenwood,31,SAS,PF,38,15,912,105,247,.425,0,0,,105,247,.425,.425,84,105,.800,92,146,238,55,30,24,55,123,294,0,,greenda01
185,Dave Greenwood,31,DEN,PF,29,3,491,62,148,.419,0,0,,62,148,.419,.419,48,71,.676,48,116,164,41,17,28,36,78,172,0,,greenda01
186,Larry Smith,31,GSW,PF,80,78,1897,219,397,.552,0,0,,219,397,.552,.552,18,58,.310,272,380,652,118,61,54,110,248,456,0,,smithla01
187,Johnny Dawkins,25,SAS,PG,32,30,1083,177,400,.443,0,4,.000,177,396,.447,.443,100,112,.893,32,69,101,224,55,0,111,64,454,0,,dawkijo01
188,Tom Garrick,22,LAC,SG,71,20,1499,176,359,.490,0,13,.000,176,346,.509,.490,102,127,.803,37,119,156,243,78,9,116,141,454,0,,garrito01
189,Sylvester Gray,21,MIA,SF,55,15,1220,167,398,.420,1,4,.250,166,394,.421,.421,105,156,.673,117,169,286,117,36,25,102,144,440,0,,graysy01
190,Dallas Comegys,24,SAS,PF,67,10,1119,166,341,.487,0,2,.000,166,339,.490,.487,106,161,.658,112,122,234,30,42,63,85,160,438,0,,comegda01
191,Danny Manning,22,LAC,PF,26,18,950,177,358,.494,1,5,.200,176,353,.499,.496,79,103,.767,70,101,171,81,44,25,93,89,434,0,,mannida01
192,Scott Brooks,23,PHI,PG,82,6,1372,156,371,.420,55,153,.359,101,218,.463,.495,61,69,.884,19,75,94,306,69,3,65,116,428,0,,brooksc01
193,Jerry Reynolds,26,SEA,SG,56,0,737,149,357,.417,3,15,.200,146,342,.427,.422,127,167,.760,49,51,100,62,53,26,57,58,428,0,,reynoje01
194,Gerald Henderson,33,PHI,PG,65,0,986,144,348,.414,33,107,.308,111,241,.461,.461,104,127,.819,17,51,68,140,42,3,73,121,425,0,,hendege01
195,Tim McCormick,26,HOU,C,81,0,1257,169,351,.481,0,4,.000,169,347,.487,.481,87,129,.674,87,174,261,54,18,24,68,193,425,0,,mccorti01
196,Muggsy Bogues,24,CHH,PG,79,21,1755,178,418,.426,1,13,.077,177,405,.437,.427,66,88,.750,53,112,165,620,111,7,124,141,423,0,,boguemu01
197,Kenny Walker,24,NYK,SF,79,2,1163,174,356,.489,5,20,.250,169,336,.503,.496,66,85,.776,101,129,230,36,41,45,44,190,419,0,,walkeke01
198,Fred Roberts,28,MIL,PF,71,3,1251,155,319,.486,3,14,.214,152,305,.498,.491,104,129,.806,68,141,209,66,36,23,80,126,417,0,,roberfr01
199,Pearl Washington,25,MIA,PG,54,8,1065,164,387,.424,1,14,.071,163,373,.437,.425,82,104,.788,49,74,123,226,73,4,122,101,411,0,,washipe01
200,Harvey Grant,23,WSB,PF,71,1,1193,181,390,.464,0,1,.000,181,389,.465,.464,34,57,.596,75,88,163,79,35,29,28,147,396,0,,grantha01
201,Ralph Sampson,28,GSW,C,61,36,1086,164,365,.449,3,8,.375,161,357,.451,.453,62,95,.653,105,202,307,77,31,65,90,170,393,0,,sampsra01
202,Tony Campbell,26,LAL,SF,63,2,787,158,345,.458,2,21,.095,156,324,.481,.461,70,83,.843,53,77,130,47,37,6,62,108,388,0,,campbto01
203,Scott Hastings,28,MIA,C,75,6,1206,143,328,.436,9,28,.321,134,300,.447,.450,91,107,.850,72,159,231,59,32,42,68,203,386,0,,hastisc01
204,Terry Tyler,32,DAL,SF,70,11,1057,169,360,.469,1,9,.111,168,351,.479,.471,47,62,.758,74,135,209,40,24,39,51,90,386,0,,tylerte01
205,Joe Wolf,24,LAC,C,66,15,1450,170,402,.423,2,14,.143,168,388,.433,.425,44,64,.688,83,188,271,113,32,16,94,152,386,0,,wolfjo01
206,John Long,32,2TM,SG,68,1,919,147,359,.409,8,20,.400,139,339,.410,.421,70,76,.921,18,59,77,80,29,3,57,84,372,0,,longjo01
206,John Long,32,IND,SG,44,1,767,128,319,.401,8,20,.400,120,299,.401,.414,59,63,.937,16,50,66,65,29,1,48,68,323,0,,longjo01
206,John Long,32,DET,SG,24,0,152,19,40,.475,0,0,,19,40,.475,.475,11,13,.846,2,9,11,15,0,2,9,16,49,0,,longjo01
207,Richard Anderson,28,POR,PF,72,3,1082,145,348,.417,49,141,.348,96,207,.464,.487,32,38,.842,62,169,231,98,44,12,54,100,371,0,,anderri01
208,Darnell Valentine,29,CLE,SG,77,4,1086,136,319,.426,3,14,.214,133,305,.436,.431,91,112,.813,22,81,103,174,57,7,83,88,366,0,,valenda01
209,Steve Alford,24,2TM,PG,66,3,906,148,324,.457,20,55,.364,128,269,.476,.488,50,61,.820,10,62,72,92,45,3,45,57,366,0,,alforst01
209,Steve Alford,24,DAL,PG,9,0,38,3,11,.273,0,2,.000,3,9,.333,.273,1,2,.500,0,3,3,9,1,0,1,3,7,0,,alforst01
209,Steve Alford,24,GSW,PG,57,3,868,145,313,.463,20,53,.377,125,260,.481,.495,49,59,.831,10,59,69,83,44,3,44,54,359,0,,alforst01
210,Norm Nixon,33,LAC,PG,53,30,1318,153,370,.414,8,29,.276,145,341,.425,.424,48,65,.738,13,65,78,339,46,0,118,69,362,0,,nixonno01
211,Russ Schoene,28,SEA,PF,69,1,774,135,349,.387,42,110,.382,93,239,.389,.447,46,57,.807,58,107,165,36,37,24,48,136,358,0,,schoeru01
212,John Shasky,24,MIA,C,65,4,944,121,248,.488,0,2,.000,121,246,.492,.488,115,167,.689,96,136,232,22,14,13,46,94,357,0,,shaskjo01
213,Jon Koncak,25,ATL,C,74,22,1531,141,269,.524,0,3,.000,141,266,.530,.524,63,114,.553,147,306,453,56,54,98,60,238,345,0,,koncajo01
214,Bob Hansen,28,UTA,SG,46,9,964,140,300,.467,19,54,.352,121,246,.492,.498,42,75,.560,29,99,128,50,37,6,43,105,341,0,,hansebo01
215,Elston Turner,29,DEN,SF,78,12,1746,151,353,.428,2,7,.286,149,346,.431,.431,33,56,.589,109,178,287,144,90,8,60,209,337,0,,turneel01
216,Roy Tarpley,24,DAL,PF,19,6,591,131,242,.541,0,1,.000,131,241,.544,.541,66,96,.688,77,141,218,17,28,30,45,70,328,0,,tarplro01
217,Albert King,29,SAS,SF,46,11,791,141,327,.431,8,32,.250,133,295,.451,.443,37,48,.771,33,107,140,79,27,7,74,97,327,0,,kingal01
218,Eric Leckner,22,UTA,C,75,0,779,120,220,.545,0,0,,120,220,.545,.545,79,113,.699,48,151,199,16,8,22,69,174,319,0,,leckner01
219,Spud Webb,25,ATL,PG,81,6,1219,133,290,.459,1,22,.045,132,268,.493,.460,52,60,.867,21,102,123,284,70,6,83,104,319,0,,webbsp01
220,Manute Bol,26,GSW,C,80,4,1769,127,344,.369,20,91,.220,107,253,.423,.398,40,66,.606,116,346,462,27,11,345,79,226,314,0,DPOY-4,bolma01
221,John Lucas,35,SEA,PG,74,8,842,119,299,.398,18,68,.265,101,231,.437,.428,54,77,.701,22,57,79,260,60,1,66,53,310,0,,lucasjo01
222,Mike Brown,25,UTA,C,66,16,1051,104,248,.419,0,0,,104,248,.419,.419,92,130,.708,92,166,258,41,25,17,77,133,300,0,,brownmi01
223,Bill Wennington,25,DAL,C,65,9,1074,119,275,.433,1,9,.111,118,266,.444,.435,61,82,.744,82,204,286,46,16,35,54,211,300,0,,wennibi01
224,Danny Young,26,POR,PG,48,2,952,115,250,.460,17,50,.340,98,200,.490,.494,50,64,.781,17,57,74,123,55,3,45,50,297,0,,youngda01
225,Ben Coleman,27,PHI,PF,58,11,703,117,241,.485,0,0,,117,241,.485,.485,61,77,.792,49,128,177,17,10,18,48,120,295,0,,colembe01
226,Frank Johnson,30,HOU,PG,67,0,879,109,246,.443,1,6,.167,108,240,.450,.445,75,93,.806,22,57,79,181,42,0,102,91,294,0,,johnsfr01
227,Randy Wittman,29,2TM,SF,64,13,1120,130,286,.455,3,6,.500,127,280,.454,.460,28,41,.683,26,54,80,111,23,2,32,43,291,0,,wittmra01
227,Randy Wittman,29,SAC,SF,31,2,416,50,117,.427,2,4,.500,48,113,.425,.436,16,22,.727,6,20,26,32,10,0,12,12,118,0,,wittmra01
227,Randy Wittman,29,IND,SF,33,11,704,80,169,.473,1,2,.500,79,167,.473,.476,12,19,.632,20,34,54,79,13,2,20,31,173,0,,wittmra01
228,Rickey Green,34,2TM,PG,63,2,871,129,264,.489,3,11,.273,126,253,.498,.494,30,33,.909,11,58,69,187,40,2,61,35,291,0,,greenri01
228,Rickey Green,34,CHH,PG,33,2,370,57,132,.432,1,5,.200,56,127,.441,.436,13,14,.929,4,19,23,82,18,0,28,16,128,0,,greenri01
228,Rickey Green,34,MIL,PG,30,0,501,72,132,.545,2,6,.333,70,126,.556,.553,17,19,.895,7,39,46,105,22,2,33,19,163,0,,greenri01
229,Eddie Lee Wilkins,26,NYK,C,71,2,584,114,245,.465,0,1,.000,114,244,.467,.465,61,111,.550,72,76,148,7,10,16,56,110,289,0,,wilkied01
230,Dave Feitl,26,WSB,C,57,36,828,116,266,.436,0,1,.000,116,265,.438,.436,54,65,.831,69,133,202,36,17,18,65,136,286,0,,feitlda01
231,Mark Bryant,23,POR,PF,56,32,803,120,247,.486,0,0,,120,247,.486,.486,40,69,.580,65,114,179,33,20,7,41,144,280,0,,bryanma01
232,Keith Lee,26,NJN,PF,57,4,840,109,258,.422,0,2,.000,109,256,.426,.422,53,71,.746,73,186,259,42,20,33,53,138,271,0,,leeke01
233,Jerome Lane,22,DEN,PF,54,1,550,109,256,.426,0,7,.000,109,249,.438,.426,43,112,.384,87,113,200,60,20,4,50,105,261,0,,laneje01
234,Tim Perry,23,PHO,C,62,15,614,108,201,.537,1,4,.250,107,197,.543,.540,40,65,.615,61,71,132,18,19,32,37,47,257,0,,perryti01
235,Jay Vincent,29,2TM,SF,29,4,646,104,257,.405,1,3,.333,103,254,.406,.407,40,60,.667,38,72,110,27,6,4,42,63,249,0,,vinceja01
235,Jay Vincent,29,DEN,SF,5,1,95,13,38,.342,1,2,.500,12,36,.333,.355,5,9,.556,2,16,18,5,1,1,5,11,32,0,,vinceja01
235,Jay Vincent,29,SAS,SF,24,3,551,91,219,.416,0,1,.000,91,218,.417,.416,35,51,.686,36,56,92,22,5,3,37,52,217,0,,vinceja01
236,Chris Welp,25,PHI,C,72,0,843,99,222,.446,0,1,.000,99,221,.448,.446,48,73,.658,59,134,193,29,23,41,42,176,246,0,,welpch01
237,Shelton Jones,22,3TM,SF,51,34,682,93,209,.445,0,1,.000,93,208,.447,.445,58,80,.725,32,81,113,42,21,15,47,58,244,0,,jonessh01
237,Shelton Jones,22,SAS,SF,7,0,92,9,25,.360,0,0,,9,25,.360,.360,8,13,.615,6,10,16,7,2,2,7,8,26,0,,jonessh01
237,Shelton Jones,22,GSW,SF,2,0,13,3,5,.600,0,0,,3,5,.600,.600,0,0,,2,0,2,2,3,0,1,0,6,0,,jonessh01
237,Shelton Jones,22,PHI,SF,42,34,577,81,179,.453,0,1,.000,81,178,.455,.453,50,67,.746,24,71,95,33,16,13,39,50,212,0,,jonessh01
238,Olden Polynice,24,SEA,C,80,0,835,91,180,.506,0,2,.000,91,178,.511,.506,51,86,.593,98,108,206,21,37,30,46,164,233,0,,polynol01
239,Brian Rowsom,23,CHH,PF,34,0,517,80,162,.494,1,1,1.000,79,161,.491,.497,65,81,.802,56,81,137,24,10,12,18,69,226,0,,rowsobr01
240,Kelvin Upshaw,26,2TM,SG,32,0,617,99,212,.467,3,15,.200,96,197,.487,.474,18,26,.692,10,39,49,117,26,3,55,80,219,0,,upshake01
240,Kelvin Upshaw,26,MIA,SG,9,0,144,26,63,.413,1,5,.200,25,58,.431,.421,4,6,.667,4,9,13,20,7,0,13,18,57,0,,upshake01
240,Kelvin Upshaw,26,BOS,SG,23,0,473,73,149,.490,2,10,.200,71,139,.511,.497,14,20,.700,6,30,36,97,19,3,42,62,162,0,,upshake01
241,Cliff Robinson,28,PHI,SF,14,13,416,90,187,.481,0,1,.000,90,186,.484,.481,32,44,.727,19,56,75,32,17,2,34,37,212,0,,robincl01
242,Kevin Williams,27,2TM,SG,50,0,547,81,200,.405,1,6,.167,80,194,.412,.408,46,59,.780,28,42,70,53,30,11,52,91,209,0,,willike01
242,Kevin Williams,27,NJN,SG,41,0,433,67,168,.399,1,6,.167,66,162,.407,.402,40,51,.784,19,31,50,36,25,8,42,74,175,0,,willike01
242,Kevin Williams,27,LAC,SG,9,0,114,14,32,.438,0,0,,14,32,.438,.438,6,8,.750,9,11,20,17,5,3,10,17,34,0,,willike01
243,Michael Anderson,22,SAS,PG,36,12,730,73,175,.417,1,7,.143,72,168,.429,.420,57,82,.695,44,45,89,153,44,3,84,64,204,0,,andermi01
244,Caldwell Jones,38,POR,PF,72,40,1279,77,183,.421,0,1,.000,77,182,.423,.421,48,61,.787,88,212,300,59,24,85,83,166,202,0,,jonesca01
245,Bill Hanzlik,31,DEN,PF,41,0,701,66,151,.437,1,5,.200,65,146,.445,.440,68,87,.782,18,75,93,86,25,5,53,82,201,0,,hanzlbi01
246,Randy Breuer,28,MIL,C,48,4,513,86,179,.480,0,0,,86,179,.480,.480,28,51,.549,51,84,135,22,9,37,29,59,200,0,,breuera01
247,Mike Smrek,26,SAS,PF,43,18,623,72,153,.471,0,0,,72,153,.471,.471,49,76,.645,42,87,129,12,13,58,48,102,193,0,,smrekmi01
248,Stuart Gray,25,IND,C,72,0,783,72,153,.471,0,1,.000,72,152,.474,.471,44,64,.688,84,161,245,29,11,21,48,128,188,0,,grayst01
249,Kevin Gamble,23,BOS,SF,44,6,375,75,136,.551,2,11,.182,73,125,.584,.559,35,55,.636,11,31,42,34,14,3,19,40,187,0,,gamblke01
250,Charles Shackleford,22,NJN,C,60,0,484,83,168,.494,0,1,.000,83,167,.497,.494,21,42,.500,50,103,153,21,15,18,27,71,187,0,,shackch01
251,Charles Davis,30,CHI,SF,49,3,545,81,190,.426,4,15,.267,77,175,.440,.437,19,26,.731,47,67,114,31,11,5,22,58,185,0,,davisch02
252,Chris Dudley,23,CLE,C,61,2,544,73,168,.435,0,1,.000,73,167,.437,.435,39,107,.364,72,85,157,21,9,23,44,82,185,0,,dudlech02
253,Scott Roth,25,2TM,SF,63,3,536,59,167,.353,3,16,.188,56,151,.371,.362,60,87,.690,20,44,64,55,24,5,40,69,181,0,,rothsc01
253,Scott Roth,25,UTA,SF,16,0,72,7,24,.292,1,6,.167,6,18,.333,.313,8,11,.727,0,8,8,7,5,1,7,14,23,0,,rothsc01
253,Scott Roth,25,SAS,SF,47,3,464,52,143,.364,2,10,.200,50,133,.376,.371,52,76,.684,20,36,56,48,19,4,33,55,158,0,,rothsc01
254,Marc Iavaroni,32,UTA,PF,77,50,796,72,163,.442,0,1,.000,72,162,.444,.442,36,44,.818,41,91,132,32,11,13,52,99,180,0,,iavarma01
255,Allen Leavell,31,HOU,SG,55,3,627,65,188,.346,5,41,.122,60,147,.408,.359,44,60,.733,13,40,53,127,25,5,62,61,179,0,,leaveal01
256,Ron Grandison,24,BOS,PF,72,0,528,59,142,.415,0,10,.000,59,132,.447,.415,59,80,.738,47,45,92,42,18,3,36,71,177,0,,grandro01
257,Jerome Whitehead,32,2TM,C,57,4,622,72,182,.396,0,0,,72,182,.396,.396,31,47,.660,49,85,134,19,23,4,24,115,175,0,,whiteje01
257,Jerome Whitehead,32,GSW,C,5,0,42,3,6,.500,0,0,,3,6,.500,.500,1,2,.500,0,5,5,2,1,0,2,8,7,0,,whiteje01
257,Jerome Whitehead,32,SAS,C,52,4,580,69,176,.392,0,0,,69,176,.392,.392,30,45,.667,49,80,129,17,22,4,22,107,168,0,,whiteje01
258,Sam Bowie,27,POR,C,20,0,412,69,153,.451,5,7,.714,64,146,.438,.467,28,49,.571,36,70,106,36,7,33,33,43,171,0,,bowiesa01
259,Randolph Keys,22,CLE,SF,42,0,331,74,172,.430,1,10,.100,73,162,.451,.433,20,29,.690,23,33,56,19,12,6,21,51,169,0,,keysra01
260,Paul Mokeski,32,MIL,C,74,0,690,59,164,.360,7,26,.269,52,138,.377,.381,40,51,.784,63,124,187,36,29,21,35,153,165,0,,mokespa01
261,Andrew Lang,22,PHO,C,62,25,526,60,117,.513,0,0,,60,117,.513,.513,39,60,.650,54,93,147,9,17,48,28,112,159,0,,langan01
262,Eric White,23,2TM,SF,38,0,436,62,120,.517,0,0,,62,120,.517,.517,34,42,.810,34,36,70,17,10,1,26,40,158,0,,whiteer01
262,Eric White,23,UTA,SF,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,1,0,0,,whiteer01
262,Eric White,23,LAC,SF,37,0,434,62,119,.521,0,0,,62,119,.521,.521,34,42,.810,34,36,70,17,10,1,26,39,158,0,,whiteer01
263,Anthony Bowie,25,SAS,SG,18,5,438,72,144,.500,1,5,.200,71,139,.511,.503,10,15,.667,25,31,56,29,18,4,22,43,155,0,,bowiean01
264,Jim Farmer,24,UTA,SG,37,0,412,57,142,.401,9,20,.450,48,122,.393,.433,29,41,.707,22,33,55,28,9,0,26,41,152,0,,farmeji01
265,Anthony Frederick,24,IND,SF,46,0,313,63,125,.504,2,5,.400,61,120,.508,.512,24,34,.706,26,26,52,20,14,6,34,59,152,0,,fredean01
266,Calvin Natt,32,2TM,SF,24,0,353,47,116,.405,0,1,.000,47,115,.409,.405,57,79,.722,28,50,78,18,8,3,30,32,151,0,,nattca01
266,Calvin Natt,32,DEN,SF,14,0,168,22,50,.440,0,1,.000,22,49,.449,.440,22,31,.710,12,34,46,7,6,1,11,13,66,0,,nattca01
266,Calvin Natt,32,SAS,SF,10,0,185,25,66,.379,0,0,,25,66,.379,.379,35,48,.729,16,16,32,11,2,2,19,19,85,0,,nattca01
267,Greg Kite,27,2TM,C,70,24,942,65,151,.430,0,0,,65,151,.430,.430,20,41,.488,81,162,243,36,27,54,58,161,150,0,,kitegr01
267,Greg Kite,27,LAC,C,58,12,729,49,121,.405,0,0,,49,121,.405,.405,14,31,.452,66,124,190,29,23,46,46,118,112,0,,kitegr01
